Customer ID,Age,Gender,Marital Status,Occupation,Income Level,Education Level,Geographic Information,Location,Behavioral Data,Purchase History,Policy Start Date,Policy Renewal Date,Claim History,Interactions with Customer Service,Insurance Products Owned,Coverage Amount,Premium Amount,Deductible,Policy Type,Customer Preferences,Preferred Communication Channel,Preferred Contact Time,Preferred Language,Risk Profile,Previous Claims History,Credit Score,Driving Record,Life Events,Segmentation Group
41359,65,Female,Widowed,Lawyer,89933,Master's Degree,Chandigarh,20792,policy3,10-11-2023,3/21/2023,5/20/2024,0,Phone,policy2,694526,4011,1399,Family,Mail,In-Person Meeting,Weekends,Mandarin,3,3,536,Accident,Marriage,Segment3
48524,37,Male,Divorced,Doctor,121458,Bachelor's Degree,Bihar,27484,policy1,11-06-2021,01-01-2021,10-06-2023,5,Chat,policy3,938672,2989,1810,Individual,In-Person Meeting,Email,Weekends,English,0,3,661,DUI,Job Change,Segment3
3904,59,Male,Divorced,Salesperson,120460,Doctorate,Gujarat,62165,policy1,9/24/2018,07-03-2021,04-02-2024,4,In-Person,policy5,847334,3704,789,Group,Mail,In-Person Meeting,Morning,Mandarin,3,2,740,Major Violations,Marriage,Segment5
20430,41,Female,Divorced,Manager,51088,Doctorate,Puducherry,65407,policy5,11/22/2019,3/23/2019,11/28/2023,3,Mobile App,policy2,570139,3805,1244,Family,Phone,Mail,Afternoon,German,0,0,834,DUI,Divorce,Segment5
12276,47,Male,Married,Entrepreneur,146013,Bachelor's Degree,Maharashtra,72696,policy4,1/27/2018,07-04-2020,04-10-2024,3,In-Person,policy5,954515,3073,187,Individual,Email,Text,Anytime,Mandarin,1,1,647,DUI,Divorce,Segment4
38144,67,Male,Single,Lawyer,133431,Bachelor's Degree,Jharkhand,14083,policy2,07-06-2022,07-09-2021,7/21/2023,1,Chat,policy1,95210,1580,230,Family,Email,In-Person Meeting,Weekends,Spanish,1,1,635,Major Violations,Marriage,Segment2
40668,56,Male,Single,Salesperson,69758,Master's Degree,Dadra and Nagar Haveli,56309,policy2,8/28/2020,2/23/2020,3/15/2024,3,Chat,policy1,776427,4417,991,Family,In-Person Meeting,Phone,Weekends,English,3,3,673,Minor Violations,Retirement,Segment1
42169,63,Female,Single,Manager,109834,Associate Degree,Mizoram,15478,policy3,05-08-2019,06-04-2018,06-04-2023,5,Phone,policy1,540504,3285,811,Group,In-Person Meeting,Mail,Afternoon,German,0,1,640,Major Violations,Childbirth,Segment5
6776,45,Female,Widowed,Lawyer,49929,High School Diploma,Lakshadweep,87184,policy3,08-11-2019,03-07-2019,1/27/2024,2,Email,policy3,712670,2832,1356,Family,Text,Phone,Anytime,French,0,2,539,Accident,Childbirth,Segment5
22812,68,Male,Separated,Doctor,134848,Associate Degree,Andaman and Nicobar Islands,76909,policy3,10/15/2020,02-04-2019,9/14/2024,3,Chat,policy2,174585,1396,993,Group,Phone,Phone,Weekends,French,3,1,623,Clean,Divorce,Segment5
35293,44,Female,Widowed,Salesperson,107744,High School Diploma,Mizoram,40987,policy1,6/24/2018,5/15/2018,06-07-2024,5,Mobile App,policy2,906734,4838,786,Family,Phone,Mail,Weekends,Mandarin,1,3,553,DUI,Retirement,Segment2
90600,35,Female,Widowed,Engineer,55936,High School Diploma,Uttarakhand,57753,policy4,10-04-2020,7/27/2021,11/14/2024,0,In-Person,policy5,451316,3782,1622,Group,Phone,Text,Anytime,Mandarin,1,3,666,Major Violations,Job Change,Segment1
25886,31,Male,Single,Engineer,84790,Bachelor's Degree,Sikkim,38003,policy1,11/19/2022,3/23/2019,10-09-2023,0,Mobile App,policy5,118204,4523,1402,Individual,Mail,Phone,Weekends,German,1,1,769,Major Violations,Divorce,Segment4
30389,43,Male,Widowed,Salesperson,114548,Associate Degree,Uttar Pradesh,54817,policy1,12/25/2018,06-01-2018,2/21/2024,4,Email,policy1,319493,3455,189,Group,In-Person Meeting,In-Person Meeting,Anytime,English,2,0,641,Major Violations,Marriage,Segment1
45863,38,Female,Widowed,Doctor,122361,Master's Degree,Chhattisgarh,75186,policy5,03-07-2020,10-02-2019,08-04-2023,5,In-Person,policy3,79508,2693,1293,Family,Email,Mail,Evening,German,0,3,838,Major Violations,Retirement,Segment2
2369,42,Female,Divorced,Doctor,52011,Bachelor's Degree,Goa,94515,policy2,09-11-2022,8/27/2021,1/14/2024,4,Chat,policy5,678393,1232,1818,Individual,Phone,Mail,Anytime,French,1,3,668,Major Violations,Divorce,Segment1
67660,69,Male,Married,Nurse,65776,Master's Degree,Uttarakhand,55023,policy2,7/26/2023,05-08-2020,01-04-2023,4,Email,policy1,763479,3462,401,Group,Phone,In-Person Meeting,Weekends,Spanish,2,1,660,DUI,Marriage,Segment5
95923,64,Male,Single,Doctor,53516,Bachelor's Degree,Bihar,60415,policy3,3/13/2020,2/27/2018,4/16/2024,3,Chat,policy3,189076,3419,1693,Individual,Email,In-Person Meeting,Evening,French,3,2,649,Minor Violations,Job Change,Segment3
13378,38,Male,Widowed,Nurse,103291,Associate Degree,Dadra and Nagar Haveli,29129,policy1,08-10-2022,12/16/2020,8/23/2024,0,Mobile App,policy1,701226,4941,769,Group,In-Person Meeting,Email,Morning,Mandarin,1,3,831,Clean,Divorce,Segment5
33474,46,Female,Married,Artist,145615,Bachelor's Degree,Delhi,86479,policy1,02-10-2019,03-07-2023,04-10-2024,0,Phone,policy2,903282,2929,1850,Group,Email,Phone,Afternoon,French,0,3,577,Clean,Divorce,Segment2
67162,49,Male,Married,Entrepreneur,24936,Associate Degree,Goa,75351,policy3,6/14/2021,12-04-2019,4/28/2024,3,Chat,policy5,571994,1000,1966,Group,Mail,In-Person Meeting,Weekends,German,1,2,597,Clean,Retirement,Segment5
98104,54,Female,Divorced,Lawyer,64015,High School Diploma,Maharashtra,37249,policy3,03-12-2019,11/18/2018,02-06-2024,5,In-Person,policy1,396047,4466,1596,Business,Text,In-Person Meeting,Weekends,French,1,2,506,Major Violations,Marriage,Segment2
63270,25,Male,Divorced,Artist,85116,Associate Degree,Rajasthan,95589,policy2,04-08-2020,09-08-2023,12/25/2023,0,Email,policy1,580131,4640,722,Family,In-Person Meeting,Text,Afternoon,Spanish,0,3,728,Clean,Marriage,Segment4
52725,20,Female,Widowed,Nurse,42851,Associate Degree,Gujarat,20421,policy1,10-01-2021,12/26/2023,8/21/2023,3,Email,policy1,737840,4429,1069,Group,Text,Phone,Evening,French,3,3,663,Major Violations,Divorce,Segment4
72522,61,Female,Married,Doctor,27616,Bachelor's Degree,Bihar,86514,policy5,3/19/2021,01-10-2018,04-09-2023,4,In-Person,policy2,586280,4360,164,Family,Text,Mail,Anytime,French,3,0,631,Major Violations,Childbirth,Segment2
22896,27,Male,Single,Salesperson,55887,Doctorate,Uttar Pradesh,96305,policy1,08-01-2022,7/26/2020,8/13/2023,1,Mobile App,policy1,478913,2637,1436,Group,Text,Phone,Afternoon,German,3,3,610,Accident,Childbirth,Segment5
68327,23,Female,Divorced,Salesperson,143727,High School Diploma,Gujarat,72636,policy1,01-11-2021,1/21/2022,8/17/2023,3,Chat,policy5,164922,3679,1984,Group,Text,Phone,Evening,German,1,3,613,Major Violations,Childbirth,Segment5
60003,40,Female,Divorced,Salesperson,129569,High School Diploma,Uttarakhand,19013,policy3,11-08-2023,9/15/2020,1/26/2023,4,Phone,policy1,791840,3570,396,Family,Text,Mail,Morning,Spanish,3,1,689,Minor Violations,Marriage,Segment4
4969,24,Male,Divorced,Engineer,87073,Doctorate,Gujarat,95852,policy1,10-04-2023,02-04-2020,12/27/2024,4,In-Person,policy5,357771,1825,1597,Family,Text,In-Person Meeting,Morning,Spanish,1,1,638,Clean,Childbirth,Segment2
95178,67,Female,Single,Teacher,97299,High School Diploma,Mizoram,11550,policy1,12/24/2018,9/28/2022,06-07-2023,0,Mobile App,policy5,491641,4143,1560,Group,Text,Text,Morning,English,0,1,765,DUI,Divorce,Segment5
35131,33,Male,Divorced,Manager,128111,Master's Degree,Sikkim,22305,policy5,04-04-2019,11-03-2022,06-03-2024,5,Chat,policy3,451393,3467,817,Family,Email,In-Person Meeting,Anytime,German,2,2,803,DUI,Divorce,Segment5
86824,54,Female,Widowed,Doctor,117501,Master's Degree,Madhya Pradesh,62153,policy2,11-03-2022,1/20/2020,07-10-2024,0,In-Person,policy1,355773,658,1378,Group,Text,Email,Anytime,Mandarin,1,3,739,Major Violations,Retirement,Segment3
3137,50,Male,Single,Nurse,115096,High School Diploma,Bihar,94602,policy5,4/25/2020,8/19/2018,11/21/2023,0,Chat,policy2,153431,3118,693,Family,Text,Mail,Afternoon,German,1,3,764,Minor Violations,Marriage,Segment2
90531,23,Male,Separated,Entrepreneur,25221,Master's Degree,Sikkim,17422,policy1,6/18/2022,9/18/2023,09-09-2023,5,In-Person,policy5,588720,4249,603,Group,Text,In-Person Meeting,Afternoon,French,1,2,527,Clean,Retirement,Segment5
76303,43,Male,Widowed,Lawyer,45118,High School Diploma,Maharashtra,65681,policy3,9/15/2021,09-01-2023,06-07-2024,1,Phone,policy4,702569,4535,1923,Business,In-Person Meeting,Email,Anytime,French,0,2,536,Major Violations,Job Change,Segment5
40434,37,Male,Single,Entrepreneur,96465,Doctorate,Mizoram,73086,policy4,07-11-2018,2/16/2023,8/17/2023,3,Mobile App,policy1,187798,3246,410,Group,Email,Phone,Evening,French,0,3,655,Clean,Job Change,Segment3
72623,55,Female,Separated,Nurse,136166,Associate Degree,Mizoram,36917,policy4,6/23/2022,2/28/2023,7/19/2023,1,Chat,policy1,250438,4438,1370,Individual,Mail,In-Person Meeting,Morning,French,2,3,822,Accident,Divorce,Segment1
71022,25,Male,Married,Entrepreneur,128301,Bachelor's Degree,Lakshadweep,58239,policy5,11/25/2023,12/25/2019,12/23/2024,5,In-Person,policy1,960098,4181,1492,Family,Mail,In-Person Meeting,Weekends,English,1,0,686,Clean,Job Change,Segment2
75084,38,Male,Separated,Entrepreneur,77037,Associate Degree,Dadra and Nagar Haveli,17942,policy3,10/26/2018,7/24/2023,12-05-2024,0,Email,policy4,154468,4784,1902,Business,Text,Mail,Anytime,Mandarin,0,3,690,DUI,Job Change,Segment5
24332,37,Male,Separated,Entrepreneur,109704,Master's Degree,Uttar Pradesh,61294,policy1,03-11-2022,09-12-2020,7/26/2024,3,In-Person,policy5,168886,4373,375,Group,Email,Phone,Afternoon,Spanish,1,3,708,Major Violations,Childbirth,Segment2
1986,67,Female,Separated,Artist,37154,Master's Degree,Manipur,37148,policy5,4/13/2021,10-04-2018,2/22/2024,0,In-Person,policy4,765889,4381,196,Business,Mail,Email,Anytime,English,2,2,507,Minor Violations,Job Change,Segment4
23650,69,Male,Single,Manager,88312,Associate Degree,Karnataka,21531,policy3,12/17/2023,2/21/2023,10/20/2024,4,Email,policy4,455777,1684,914,Family,Phone,Mail,Anytime,English,2,3,573,Major Violations,Childbirth,Segment5
38359,37,Female,Widowed,Teacher,91211,High School Diploma,Bihar,15820,policy3,4/25/2019,11-01-2021,02-03-2024,3,Email,policy2,333715,4844,1791,Family,Phone,Phone,Morning,Spanish,2,3,722,DUI,Childbirth,Segment5
12060,45,Male,Single,Lawyer,36481,Doctorate,Madhya Pradesh,28135,policy5,2/21/2023,11/21/2020,01-12-2024,0,Chat,policy1,855021,3567,1923,Business,Phone,In-Person Meeting,Evening,Mandarin,2,2,590,Minor Violations,Divorce,Segment2
88306,68,Male,Married,Doctor,69280,Bachelor's Degree,Rajasthan,28099,policy3,1/16/2020,8/18/2018,12/22/2024,0,Mobile App,policy5,142841,4300,1898,Group,Mail,Mail,Weekends,German,1,3,730,Accident,Marriage,Segment4
86873,39,Male,Separated,Lawyer,93532,Associate Degree,Chandigarh,37949,policy3,11/28/2023,10-04-2018,07-05-2024,1,Mobile App,policy1,741526,3114,1574,Group,Email,Text,Evening,German,0,3,571,Major Violations,Divorce,Segment5
62606,61,Male,Widowed,Engineer,137556,High School Diploma,Tripura,73841,policy2,02-09-2019,10/15/2023,3/13/2023,1,Mobile App,policy1,790156,1293,1486,Individual,In-Person Meeting,Phone,Weekends,Spanish,2,2,836,Accident,Marriage,Segment1
33414,41,Male,Widowed,Engineer,111964,Master's Degree,Sikkim,85303,policy1,7/14/2022,4/13/2023,02-03-2024,3,Mobile App,policy4,636865,2046,296,Family,Mail,Phone,Afternoon,English,1,2,622,Clean,Retirement,Segment1
79911,67,Male,Married,Manager,72551,Associate Degree,Kerala,89205,policy2,11/21/2021,12/25/2021,12/26/2024,2,Phone,policy1,368292,1599,1818,Family,In-Person Meeting,Text,Anytime,Mandarin,1,0,552,Major Violations,Marriage,Segment4
33692,37,Female,Divorced,Engineer,72400,Associate Degree,Goa,63308,policy1,11/27/2018,10/26/2021,6/28/2023,1,In-Person,policy4,176606,2611,1017,Family,Mail,Phone,Morning,German,2,3,644,Clean,Divorce,Segment4
74143,68,Male,Married,Lawyer,69779,Master's Degree,Assam,34215,policy3,03-09-2021,10-11-2018,12/21/2024,2,Chat,policy2,967906,1114,1741,Family,Mail,In-Person Meeting,Anytime,Spanish,3,3,710,Accident,Retirement,Segment2
23129,67,Male,Widowed,Teacher,146606,High School Diploma,Himachal Pradesh,70709,policy3,1/14/2020,11/13/2019,9/17/2024,0,Mobile App,policy5,165558,3632,1364,Group,In-Person Meeting,In-Person Meeting,Afternoon,German,3,1,565,Accident,Marriage,Segment5
72261,44,Male,Divorced,Salesperson,80705,Master's Degree,Bihar,35651,policy5,08-02-2018,12/15/2022,03-12-2023,5,Mobile App,policy1,174535,1723,684,Business,Text,In-Person Meeting,Weekends,German,1,0,759,Major Violations,Marriage,Segment5
33627,62,Male,Single,Lawyer,91793,Master's Degree,Sikkim,60147,policy3,1/18/2022,08-03-2022,09-05-2023,0,Mobile App,policy3,347059,741,301,Group,In-Person Meeting,Mail,Afternoon,Spanish,3,3,766,Major Violations,Retirement,Segment4
38160,54,Male,Married,Artist,136983,Associate Degree,Haryana,18861,policy3,12/23/2021,3/16/2018,8/24/2024,4,Mobile App,policy5,484789,1694,773,Individual,Email,Text,Anytime,German,2,1,509,Accident,Childbirth,Segment1
6011,56,Female,Married,Teacher,131091,Bachelor's Degree,Andaman and Nicobar Islands,83355,policy3,12-11-2021,10/17/2018,08-09-2023,1,Mobile App,policy2,103604,3990,1727,Group,Mail,Phone,Anytime,Spanish,2,0,521,Minor Violations,Childbirth,Segment1
73248,26,Male,Single,Salesperson,122696,Doctorate,Madhya Pradesh,18083,policy1,6/15/2018,3/23/2021,09-05-2023,2,Mobile App,policy1,162291,3532,950,Business,Text,Mail,Evening,French,3,1,538,DUI,Marriage,Segment2
4321,42,Female,Separated,Teacher,123661,Associate Degree,Andaman and Nicobar Islands,62274,policy5,10-12-2019,12-09-2019,01-03-2023,3,Phone,policy3,174162,4487,860,Group,Email,In-Person Meeting,Anytime,English,2,1,645,Minor Violations,Retirement,Segment2
66622,23,Male,Married,Manager,115765,Associate Degree,Lakshadweep,20243,policy3,8/15/2018,8/15/2018,8/28/2024,2,In-Person,policy3,556957,1983,1924,Business,Text,Email,Morning,German,2,1,837,Clean,Divorce,Segment3
90365,62,Male,Single,Engineer,37980,Bachelor's Degree,Nagaland,30515,policy1,08-04-2020,9/28/2023,02-11-2024,0,In-Person,policy4,872693,1626,1837,Individual,Text,Email,Weekends,Spanish,3,2,592,Major Violations,Marriage,Segment3
95597,55,Male,Separated,Salesperson,148060,High School Diploma,Nagaland,80036,policy1,10-09-2022,06-04-2022,06-05-2023,1,Chat,policy4,488537,2746,572,Individual,Text,Mail,Evening,English,2,3,691,Clean,Marriage,Segment1
44566,26,Female,Separated,Doctor,37356,Master's Degree,Assam,41237,policy3,02-03-2020,8/15/2019,03-12-2023,1,Email,policy4,407586,4434,1721,Family,Mail,Text,Anytime,English,1,3,722,DUI,Retirement,Segment2
75576,40,Female,Married,Teacher,81627,Master's Degree,Madhya Pradesh,75755,policy3,09-10-2020,04-07-2022,4/21/2024,5,Mobile App,policy3,577518,3394,769,Group,Phone,In-Person Meeting,Morning,Spanish,0,3,527,Clean,Divorce,Segment1
61829,67,Female,Widowed,Artist,81458,Master's Degree,Tamil Nadu,30399,policy2,1/21/2018,11/23/2022,7/15/2023,0,Chat,policy5,123967,1717,806,Group,Mail,Phone,Evening,Spanish,2,0,560,Clean,Divorce,Segment5
37315,31,Male,Married,Entrepreneur,93726,Associate Degree,Dadra and Nagar Haveli,75102,policy3,2/14/2020,11/27/2020,12-01-2023,3,Chat,policy2,326329,3042,822,Individual,Mail,Email,Anytime,French,0,1,643,Major Violations,Childbirth,Segment5
51081,20,Male,Widowed,Doctor,97602,Master's Degree,Bihar,40024,policy5,7/21/2021,4/20/2020,03-03-2024,4,Email,policy1,233960,1671,846,Family,Text,Phone,Anytime,French,2,2,801,Minor Violations,Marriage,Segment5
76071,29,Female,Widowed,Doctor,68993,Doctorate,Mizoram,11903,policy5,1/28/2023,10/25/2023,12-01-2023,4,Email,policy3,383409,4569,364,Business,Phone,Email,Weekends,English,2,1,708,Clean,Marriage,Segment5
22517,31,Female,Single,Entrepreneur,58854,Associate Degree,Karnataka,20339,policy2,1/17/2020,07-01-2021,12/13/2023,2,Chat,policy3,416205,4442,760,Group,Email,In-Person Meeting,Weekends,French,2,3,721,Major Violations,Childbirth,Segment3
64656,32,Female,Separated,Lawyer,91985,Associate Degree,Andhra Pradesh,75116,policy1,6/14/2018,01-12-2020,05-11-2024,5,Chat,policy2,646329,1083,1924,Individual,In-Person Meeting,Email,Morning,English,0,1,623,Major Violations,Retirement,Segment4
70272,43,Male,Separated,Manager,53591,Associate Degree,Gujarat,16275,policy1,09-05-2023,02-02-2019,5/18/2023,1,Email,policy2,845504,937,182,Business,Email,In-Person Meeting,Weekends,English,1,3,545,Accident,Retirement,Segment5
39427,69,Male,Widowed,Manager,131861,Associate Degree,Jharkhand,82309,policy5,2/19/2023,12-01-2021,3/18/2024,1,Mobile App,policy3,338328,3326,1380,Group,Text,In-Person Meeting,Weekends,English,1,3,639,Clean,Divorce,Segment5
73066,25,Male,Married,Manager,133615,Associate Degree,Andaman and Nicobar Islands,90710,policy3,1/28/2018,11-10-2020,12-12-2023,2,Chat,policy3,978995,4315,859,Family,Email,Phone,Weekends,French,0,1,619,DUI,Divorce,Segment5
12746,41,Male,Single,Lawyer,25847,Associate Degree,Arunachal Pradesh,56583,policy1,05-04-2022,1/13/2022,03-05-2023,3,Chat,policy4,443363,1706,1805,Family,Mail,Email,Anytime,French,3,2,625,Clean,Childbirth,Segment2
78291,37,Female,Single,Manager,62815,High School Diploma,Madhya Pradesh,30205,policy2,05-05-2023,03-05-2018,10/18/2024,4,Phone,policy3,515257,1790,894,Business,In-Person Meeting,Phone,Afternoon,French,0,2,654,Accident,Retirement,Segment5
79995,23,Male,Divorced,Salesperson,115030,Associate Degree,Andaman and Nicobar Islands,87032,policy5,08-05-2018,05-05-2018,8/20/2023,5,Phone,policy2,793434,4408,243,Individual,In-Person Meeting,Mail,Morning,Mandarin,3,1,805,Major Violations,Retirement,Segment4
23557,67,Male,Married,Salesperson,82724,Bachelor's Degree,Andaman and Nicobar Islands,97216,policy2,11-12-2021,07-04-2021,07-03-2023,0,Chat,policy3,388426,1559,560,Family,Email,Phone,Weekends,French,1,1,764,Major Violations,Retirement,Segment1
74395,19,Male,Widowed,Entrepreneur,106679,Doctorate,Jharkhand,66633,policy1,10/22/2023,05-08-2018,8/25/2024,4,Mobile App,policy3,544627,4902,1200,Individual,Phone,In-Person Meeting,Morning,German,1,1,603,DUI,Retirement,Segment5
34322,37,Male,Separated,Salesperson,71647,Associate Degree,Uttar Pradesh,21308,policy3,1/24/2022,12/18/2018,09-10-2024,0,In-Person,policy2,751540,4495,1957,Group,Text,Phone,Weekends,French,0,1,692,Clean,Retirement,Segment4
24667,21,Female,Single,Salesperson,58706,Bachelor's Degree,Uttarakhand,74796,policy4,05-09-2021,4/19/2023,8/23/2024,1,Mobile App,policy3,663877,4595,899,Group,Email,In-Person Meeting,Morning,German,2,3,625,Minor Violations,Job Change,Segment5
72375,70,Male,Married,Salesperson,96711,Master's Degree,Kerala,74943,policy3,11-08-2023,12/14/2021,08-06-2023,4,Mobile App,policy1,380531,3928,1953,Business,Mail,Email,Weekends,English,3,0,512,Minor Violations,Childbirth,Segment5
6518,64,Female,Single,Salesperson,145289,Doctorate,Tamil Nadu,44920,policy3,09-10-2019,1/17/2019,11-08-2023,1,Mobile App,policy5,709910,679,596,Business,Phone,Email,Weekends,French,0,2,580,DUI,Marriage,Segment1
25646,37,Male,Widowed,Artist,105766,Master's Degree,Tamil Nadu,14861,policy1,11/18/2021,02-10-2019,02-04-2023,3,Chat,policy4,649988,4640,800,Business,In-Person Meeting,Mail,Weekends,French,1,1,812,Clean,Divorce,Segment3
90352,52,Male,Single,Teacher,58815,High School Diploma,Meghalaya,92349,policy3,10/18/2022,06-01-2018,8/23/2024,3,Chat,policy1,239450,3024,677,Group,Mail,Email,Weekends,French,1,3,834,Minor Violations,Childbirth,Segment4
69957,40,Male,Separated,Manager,43286,Bachelor's Degree,Punjab,73180,policy2,8/14/2023,8/28/2019,05-12-2024,5,Email,policy5,390786,1631,1946,Group,In-Person Meeting,In-Person Meeting,Evening,French,1,3,718,DUI,Marriage,Segment2
71263,20,Female,Married,Lawyer,56929,Master's Degree,Sikkim,21143,policy4,2/18/2020,10/14/2018,04-10-2024,0,Chat,policy5,760847,2660,818,Business,Email,In-Person Meeting,Morning,Spanish,3,2,805,Minor Violations,Marriage,Segment4
62780,44,Female,Widowed,Manager,91705,Doctorate,West Bengal,85200,policy1,2/20/2018,03-01-2021,7/15/2024,3,Mobile App,policy5,635167,4891,214,Family,Email,Text,Morning,French,3,0,530,Clean,Childbirth,Segment4
28264,56,Male,Married,Engineer,50764,Master's Degree,Tripura,77236,policy1,2/26/2021,12/23/2019,06-11-2024,0,In-Person,policy1,497293,1600,1910,Business,In-Person Meeting,In-Person Meeting,Weekends,German,2,3,715,Accident,Retirement,Segment2
2822,56,Female,Separated,Nurse,77913,Bachelor's Degree,Tripura,59130,policy5,3/22/2018,06-05-2018,04-02-2024,0,Email,policy4,308270,719,385,Individual,Text,Text,Weekends,Mandarin,1,3,706,Clean,Divorce,Segment2
85211,68,Female,Single,Entrepreneur,127020,Master's Degree,Rajasthan,65975,policy4,9/20/2020,7/17/2018,11-01-2023,0,Mobile App,policy5,351094,3516,1940,Business,In-Person Meeting,Phone,Anytime,Mandarin,3,0,653,Clean,Marriage,Segment4
25974,42,Male,Separated,Salesperson,35612,Bachelor's Degree,Madhya Pradesh,11825,policy1,1/17/2022,6/13/2021,12/13/2023,1,Chat,policy2,706820,1409,456,Group,Text,Phone,Weekends,Spanish,2,3,507,DUI,Marriage,Segment4
