user_id,age,monthly_income,goal_type,risk_tolerance,investment_experience,need_for_liquidity,monthly_expenses,existing_EMIs,current_savings,current_investments_value,goal_amount,goal_duration_years,inflation_rate,repo_rate,Nifty50_PE_ratio,market_volatility_index,GDP_growth_rate,average_fund_return_3y,fund_risk_score,FD_interest_rate,recommended_SIP_amount,equity_allocation,debt_allocation,hybrid_allocation
USER_00725,44,300000,house,medium,intermediate,0,146143,64641,6138823,5182257,40756278,6,4.908250418985161,7.031748485470398,21.89652218863411,14.266025907889581,5.8246977255497185,18.0,4.749423089676947,7.705933946489778,65500,56,26,18
USER_00726,35,100000,retirement,medium,beginner,0,65543,22393,836789,1150708,13939908,25,4.713404246517544,6.418077005319702,22.204516963692278,15.276329768046496,8.5,10.180706569224354,5.92195566725,6.480011261458523,8000,60,24,16
USER_00727,45,300000,house,medium,intermediate,0,129117,68328,1495033,6046074,21939279,5,5.159225443889202,6.39079769801532,19.9078366769927,13.657758008981846,8.5,13.237549882871823,4.91241601131444,6.915083884945209,65000,59,26,15
USER_00728,23,50000,retirement,medium,intermediate,0,23248,12939,571754,619442,10653094,37,6.542213391247868,6.970852791348271,23.10387203199525,15.889371489528195,6.639889405851801,12.952413573815736,5.609759024257093,6.708835696799442,1500,67,27,6
USER_00729,47,60000,retirement,high,beginner,0,31639,17132,1265265,1759702,9500033,13,5.590812863589937,6.763040024693664,20.426794396844567,15.758411801336274,5.814673386617525,12.572506157711356,6.0481801233833625,6.654481400390654,8500,70,20,10
USER_00730,35,200000,wealth_creation,medium,expert,0,130536,26742,423985,6845705,39931374,16,5.431026317449674,6.666268095308801,23.493152041784462,13.69713707368551,5.917650716193784,9.3158445319912,4.880548065992433,7.164573244547916,33000,57,28,15
USER_00731,28,60000,wealth_creation,low,intermediate,1,28587,7497,491875,872463,7070888,5,4.937723991857426,6.741743586651735,19.67047775483637,10.0,6.886988840501153,9.757546015382552,3.7639010035221934,7.329191476034245,16000,31,49,20
USER_00732,24,100000,retirement,low,expert,0,69914,13813,1584933,178086,11034444,36,5.0077085247798685,6.175017923370277,20.822528115492325,14.415035710919026,7.211777591407142,12.891144959722114,4.240204250129972,6.529240085827037,2000,39,39,22
USER_00733,44,40000,child_education,low,intermediate,1,20263,7917,356126,344992,1693033,14,4.4582613867452965,6.722513961661441,20.553668644902885,11.946380230442022,5.226237327048183,10.451873904747066,6.865329720218961,7.021005323402278,4500,46,43,11
USER_00734,39,50000,retirement,medium,expert,0,25796,11631,108218,183344,10324808,21,6.097517991893314,6.440283735747495,23.647594409930004,11.637383195751987,5.943206504610914,14.918100361332758,5.197510006692093,6.9545635807266235,8000,56,20,24
USER_00735,59,30000,child_education,medium,beginner,0,13098,7834,249059,372345,2055118,9,5.334455435600286,6.608277409748678,21.576229903131583,12.930005572219528,6.813441760180072,12.052050136600435,5.8719284289056395,6.8191279190506044,5500,40,42,18
USER_00736,56,40000,vacation,low,beginner,0,24162,5474,791701,928964,394926,2,5.290974594841568,6.645365877878388,23.349387847287307,17.48064713372051,5.576471609440628,13.01001336226396,6.274191844360851,6.626519530059415,7000,22,60,18
USER_00737,36,30000,wealth_creation,medium,beginner,0,14191,3270,697466,560420,4199848,6,5.301923766561896,6.166847275037808,24.780846904229485,11.666606294989029,6.462343533624127,12.41909449848855,7.560874370643046,7.443436310155983,8000,51,28,21
USER_00738,46,30000,house,medium,intermediate,0,17659,8850,43044,262305,3299858,7,6.245074732581513,6.678146778752248,26.060028819945508,12.33776335159679,7.044957757096598,12.363605543979483,5.774274892780261,6.586399409098108,2500,54,36,10
USER_00739,58,500000,child_education,medium,expert,0,233473,34783,6939084,13810662,22480296,9,5.349750254718056,6.444092813008587,22.96231801427946,17.120321395805192,6.570384988794837,15.541555650055688,6.569635315896389,6.478862289683585,140000,30,42,28
USER_00740,49,40000,house,medium,intermediate,0,20654,2664,118985,189332,1712951,12,5.103733578977352,6.128023566206939,20.296108931370753,12.70305992954323,6.112594648307216,14.668673446085904,4.501900779122549,7.4395052409134825,6500,56,28,16
USER_00741,31,75000,child_education,high,expert,0,49275,16096,1236698,616129,5410552,15,6.099555769746007,6.456030258041287,25.002457286392517,11.618399986569123,6.769609747647687,12.80863898681198,5.958728918218247,7.079977916388476,7500,81,13,6
USER_00742,38,150000,wealth_creation,medium,beginner,0,93250,8084,102820,3650654,26959799,21,5.1351724448249945,6.506007534234552,25.522710877022245,17.42650928866089,7.105509536434439,13.849911840925705,4.7335618097287515,6.527570797158779,28500,57,23,20
USER_00743,43,60000,wealth_creation,high,beginner,0,26782,7189,50785,426026,8286356,8,4.354207948131257,6.678089567380389,22.380314176463685,14.611603436529817,5.963325638278058,14.846228373187701,5.988191418485864,6.969152813544367,16500,71,24,5
USER_00744,47,40000,house,medium,expert,1,23292,3508,750267,977418,3325359,9,4.4364967730462945,5.783512688657795,25.13727525296196,15.196019783141441,6.975481426978111,11.304348643230966,6.391351906770464,6.750373118995205,10000,51,34,15
USER_00745,46,100000,child_education,high,intermediate,1,58859,5061,224923,3516988,7047446,19,5.104145095685829,6.616440868962997,23.166596975585364,14.328396627086512,6.959625601204553,9.39007635156391,5.848748384520456,7.595533232019179,10000,74,19,7
USER_00746,38,75000,retirement,high,intermediate,0,32037,13043,575382,2244653,14531573,22,5.345819354024884,6.346441982949382,19.18163438848979,16.269925831936806,7.11534397723822,13.606041170171121,5.5652210152543375,6.903385115186092,13500,74,16,10
USER_00747,34,100000,retirement,medium,beginner,1,53974,11205,2301394,576037,12837631,26,5.6109727719562,6.742962033923147,21.23799653912174,17.056418884452125,6.910300528526323,14.991958571784075,6.603712607066167,7.212643295053362,7000,62,21,17
USER_00748,41,100000,vacation,high,expert,1,47820,13867,2365330,1873794,792947,1,4.740848884515423,6.49944015611473,21.489669288398368,14.631040276760775,6.804056084053177,9.070633466375341,5.5951697033631405,6.9907823522508465,26500,70,19,11
USER_00749,46,500000,child_education,high,intermediate,0,270069,29379,2146483,7601788,33656335,16,5.087370658923202,6.3999855486935155,21.772634919865112,10.505560761775303,6.575227460737994,11.28736934992482,5.5788474819002225,7.574788870236058,70000,79,15,6
USER_00750,25,75000,child_education,medium,intermediate,0,47484,17277,1026089,2677507,4346445,17,4.795174974902509,6.446749881117122,20.633085252615576,15.892444138601011,6.460715621886168,12.017176484320162,4.620690343023517,7.081355134719662,8000,57,25,18
USER_00751,31,50000,child_education,low,beginner,1,22373,4720,681999,1735921,3458734,18,5.756857028749314,6.600022922657333,20.57062289695794,13.979981259289557,7.278394418887805,10.535027306064222,6.958723034534671,7.463021347586639,5500,39,38,23
USER_00752,24,75000,vacation,medium,intermediate,0,32774,7711,834820,343202,294736,2,5.841209801341656,6.772372822301406,25.191867952067483,17.571854331115375,6.623635126689927,12.210762230062805,6.136569789425604,7.216566875167734,13000,49,26,25
USER_00753,39,30000,retirement,high,expert,0,14423,2269,666913,981429,5567746,21,6.179131059474265,6.232666610697482,19.02663645083011,12.313167386622803,7.1280697350450355,10.273026551681433,5.480575522006043,6.778755693145924,6000,71,18,11
USER_00754,57,200000,wealth_creation,medium,expert,0,137136,26064,3643959,1392612,28673356,19,5.375767507136216,6.396902042170309,21.05194487835926,14.056816033977526,7.115539792051673,11.861825814683874,4.641960273785825,7.000744490199668,28000,48,35,17
USER_00755,43,30000,wealth_creation,low,beginner,1,18730,4172,553991,345007,2517871,6,6.132647996315201,6.940803815245602,23.742098049576768,10.554399447650571,5.948184955068664,13.89873425443424,9.0,6.914873488317533,4500,34,54,12
USER_00756,55,50000,wealth_creation,low,beginner,1,20291,7945,341744,636134,8117463,24,4.853548740950718,6.3916664920139095,21.385034299457747,17.34946662122453,6.445080518889149,8.361024739689908,3.0,6.770612884249379,6000,21,59,20
USER_00757,29,150000,child_education,medium,intermediate,0,78045,43540,1605977,1548839,9970614,14,5.307970912366868,6.610174919244581,23.300677119053063,18.676049376280147,6.657730820479525,10.39779932591884,5.062530382468615,6.569212161192533,17500,65,20,15
USER_00758,40,75000,retirement,medium,beginner,1,35791,20355,896584,2303758,20425600,20,4.669590427732057,6.129742418694119,21.69723001257211,13.536006732646054,6.7720897535412,15.301383807951044,5.476490825362564,7.543824695567439,14500,60,28,12
USER_00759,58,50000,child_education,medium,intermediate,0,29572,9140,376221,593878,4465328,6,5.486667037373138,5.985647812650959,23.37487085405246,14.417754559089346,7.043411333002055,10.85135783037404,7.580815734603958,6.175534462242185,7500,41,49,10
USER_00760,27,60000,child_education,medium,beginner,0,32267,700,163693,1764154,3876971,6,5.3423718026227505,6.187938540485611,20.424091868174582,12.570962564299577,6.8429608655174405,8.0,5.728172789327591,7.532600850426855,19000,51,25,24
USER_00761,47,200000,retirement,medium,beginner,0,137869,36735,693888,7159513,27818624,13,4.0,6.293032383194697,18.782931447022793,12.860237109975666,6.733566903389341,12.84236029314915,6.472930421145566,6.464945850616175,19500,64,25,11
USER_00762,55,50000,house,low,intermediate,1,23284,1345,237288,1513370,5919850,3,5.754803528442391,6.811973349214274,21.697815598997355,17.080682121397132,6.351811749645311,12.350494335198492,5.5382115923256,7.217263086409604,20000,23,68,9
USER_00763,27,200000,child_education,low,intermediate,0,115271,42620,1057170,2492229,11861493,6,5.627675012303791,6.844857878806211,18.92364698915064,13.487545100393335,7.545542942104997,12.796269596715842,8.965474449944544,6.765774057237881,32000,26,54,20
USER_00764,58,30000,wealth_creation,low,intermediate,0,18301,3510,185794,768152,4175823,23,4.922179168407539,5.922403907931365,22.36626559319905,16.425449813600302,6.978006834850308,12.61477340581051,6.793025418366327,6.333287149596864,3500,31,55,14
USER_00765,54,150000,retirement,medium,expert,0,97150,37696,975496,2883186,18217958,6,5.340608928908179,6.3376264582124415,20.226595174180265,14.954309878966125,6.610318346179671,15.045830069439074,5.224487928253922,7.458136699435711,11000,36,44,20
USER_00766,43,150000,house,medium,beginner,0,78313,42413,1681400,4247196,15868511,6,4.4531291294618045,6.709336819112146,20.250600299667337,17.251686957577167,6.38829988404401,11.093876407983588,7.2555924193637145,6.040274889282395,21000,50,28,22
USER_00767,42,40000,house,medium,intermediate,0,24243,5005,498998,220460,2993042,3,4.814889747178419,6.468394062670632,25.44406251161555,13.822804906004201,6.92387235177079,12.312388382281522,5.828884102764157,7.318460008797409,8000,45,28,27
USER_00768,27,50000,house,low,beginner,0,24548,6908,387933,1148642,3505138,3,6.0345397151123406,6.951367539745228,23.04743634939546,18.255928743547496,6.723679619121386,11.634624115318308,8.939994497613291,7.051970595345773,12000,33,53,14
USER_00769,27,40000,wealth_creation,low,intermediate,1,21225,7081,872858,1114080,7879493,17,4.622826757399175,6.702050282639391,19.427560052002118,20.626352030417934,5.4809045655457025,13.852725265835435,8.227212274916013,7.420374240632315,8000,40,43,17
USER_00770,25,100000,house,low,beginner,0,66868,5913,1349878,2740432,8189167,9,5.204773158782527,6.419694468713355,22.40338535920639,10.0,5.907555104041707,14.055086115563924,6.641584502681343,7.2505382971710075,21000,35,51,14
USER_00771,51,60000,wealth_creation,high,beginner,0,41098,16691,1140342,2081360,9102345,13,4.50181949921205,6.446399188661277,22.214096570124852,14.72349200906739,7.7436610539014765,13.244807095273517,5.844899306607846,7.245171420926962,1500,71,23,6
USER_00772,32,75000,child_education,medium,beginner,0,46173,9742,1666469,157710,5545569,18,5.36897261006077,6.4829630502185465,18.363064030704255,14.721653588691007,6.996359764438097,16.80760517165114,5.247508856282601,7.359162906462028,9000,65,26,9
USER_00773,51,40000,child_education,high,beginner,0,20492,2001,173347,497922,1492049,19,5.481372552653129,6.246212780971717,23.195303523395012,12.852861159011113,6.188225655182955,13.606609222421355,7.523132139026548,7.335029050758795,2000,69,24,7
USER_00774,52,40000,retirement,high,expert,0,25840,9152,422202,686237,9983420,8,5.5620651082302395,6.78176424069485,24.40564423627572,16.222523262441065,6.401692287675238,15.009998069477483,8.3778138271412,7.1802716949303615,4000,59,32,9
USER_00775,45,30000,retirement,medium,intermediate,1,12232,1972,320413,334544,4938955,15,5.433992001811349,6.722728645322466,21.65430509802668,18.361791694256954,6.010425938917345,10.729255959858987,5.762424863475022,6.8661587926168135,12000,59,27,14
USER_00776,30,50000,retirement,medium,expert,0,21541,2152,441504,557621,12989395,30,5.913417770115316,6.6362812302957295,21.915874256435803,10.0,6.2802821257320325,11.103579505926492,6.873806892652209,6.9083312946890665,4500,69,24,7
USER_00777,24,60000,retirement,low,intermediate,1,35904,10131,42557,380437,13291689,36,4.92298586477293,6.572772406807099,21.385596057174332,10.0,7.5196005668702215,16.460673549859067,6.958165530851389,7.042707796019996,2000,43,36,21
USER_00778,52,200000,retirement,medium,beginner,1,97474,40289,3935068,5853250,32683659,8,4.67086275112072,6.194540666290096,23.27090824428565,19.972285677237274,6.555156282577252,9.79214323270904,7.535052988941305,6.893508530850793,45500,40,39,21
USER_00779,58,75000,retirement,medium,beginner,0,51406,12815,234123,2451786,12844394,5,4.906413639421733,6.651257959742525,22.001074709426742,14.281190737354336,7.366557501903065,14.035698951605296,5.032207851751954,7.874414599200341,8500,30,45,25
USER_00780,57,50000,retirement,high,beginner,0,26540,9847,1194689,148189,12315073,5,4.526884591818807,6.538730741799426,22.080749506756835,15.268371442176916,8.002134332928726,15.073377906067712,6.865935007642174,6.965392534342119,8500,57,32,11
USER_00781,45,300000,wealth_creation,low,beginner,0,158642,10397,5599357,1672908,39752669,5,5.239389846097159,7.100680728492324,20.88116290491089,11.794587733998359,6.383882043946538,14.851094499184617,9.0,6.540082708831175,84500,27,54,19
USER_00782,52,100000,retirement,high,intermediate,0,60342,14280,1413023,822430,23367020,8,5.130189176373752,6.112012670625614,26.58266877912126,15.132995281143844,5.663915337179628,9.309348041402792,6.3438936982495555,6.951767937586416,19500,55,32,13
USER_00783,27,300000,house,low,intermediate,0,189081,32131,1239975,5497064,14699459,10,5.438768670998273,6.283011383633211,21.98077734999053,19.106626318621274,7.046341652296926,11.798381947881577,6.88045724482682,6.664612943939028,60500,39,48,13
USER_00784,23,60000,retirement,high,beginner,0,32560,17520,756704,1708931,15443720,37,4.3918792637174775,6.02400663286485,23.90117103430166,16.489273053145336,6.043754313425314,13.744388069146865,6.768186644598954,7.783141093707921,2500,80,14,6
USER_00785,41,40000,wealth_creation,medium,beginner,0,18568,595,265442,102895,3922347,14,5.193493812670547,6.43459406246988,23.030930549906703,15.578233097015383,6.700485551631318,13.98402730284969,7.03028243467222,7.039111458137387,11000,62,28,10
USER_00786,49,30000,wealth_creation,medium,beginner,1,18959,2684,192887,687758,4289375,8,5.8072404326579,5.977730189601353,18.0,10.0,6.834817381212873,12.481982988540727,4.463830853172793,7.253920335546757,5000,45,39,16
USER_00787,32,100000,house,medium,beginner,0,49610,28255,1999393,537607,4376157,11,5.4861147227223155,6.855650490850573,21.758600393294884,17.228077333399597,8.185756259543538,11.10778348697168,9.0,7.206075784599076,14500,64,22,14
USER_00788,25,30000,house,medium,beginner,0,13575,8851,283354,1049173,2057112,4,4.252232062131605,6.82767119266105,20.194049674205374,15.028760654329698,6.958322686632659,11.95302764241327,6.349970927801972,7.378276236360984,6000,53,30,17
USER_00789,36,50000,retirement,medium,intermediate,0,29474,12373,554600,1617792,11488672,24,5.1941455217594275,6.452110406482807,24.453470139766715,13.176010349424947,6.334319018644615,11.26353667784301,7.016938923397456,7.095377578902301,5000,68,26,6
